Date,Price
2025-05-13 07:48:01,3377.29541016
2025-05-13 07:49:01,3376.98828125
2025-05-13 07:50:01,3376.37451172
2025-05-13 07:51:01,3377.75610352
2025-05-13 07:52:01,3375.14575195
2025-05-13 07:53:01,3372.98730469
2025-05-13 07:54:01,3371.2890625
2025-05-13 07:55:01,3371.13671875
2025-05-13 07:56:01,3365.23364258
2025-05-13 07:57:01,3369.27978516
2025-05-13 07:58:01,3374.07592773
2025-05-13 07:59:01,3376.68701172
2025-05-13 08:00:01,3383.84667969
2025-05-13 08:01:01,3387.62402344
2025-05-13 08:02:01,3387.7722168
2025-05-13 08:03:01,3386.27075195
2025-05-13 08:04:01,3384.91040039
2025-05-13 08:05:01,3386.27075195
2025-05-13 08:06:01,3388.97070312
2025-05-13 08:07:01,3385.36450195
2025-05-13 08:08:01,3384.45605469
2025-05-13 08:09:01,3382.93432617
2025-05-13 08:10:01,3381.1159668
2025-05-13 08:11:01,3381.27026367
2025-05-13 08:12:01,3382.03271484
2025-05-13 08:13:01,3381.1159668
2025-05-13 08:14:01,3376.68701172
2025-05-13 08:15:01,3377.60302734
2025-05-13 08:16:01,3377.75610352
2025-05-13 08:17:01,3375.60693359
2025-05-13 08:18:01,3374.53149414
2025-05-13 08:19:01,3375.75976562
2025-05-13 08:20:01,3372.52709961
2025-05-13 08:21:01,3375.30273438
2025-05-13 08:22:01,3375.91723633
2025-05-13 08:23:01,3375.14575195
2025-05-13 08:24:01,3376.52929688
2025-05-13 08:25:01,3376.07055664
2025-05-13 08:26:01,3376.37451172
2025-05-13 08:27:01,3373.29980469
2025-05-13 08:28:01,3368.8125
2025-05-13 08:29:01,3365.70092773
2025-05-13 08:30:01,3364.92529297
2025-05-13 08:31:01,3367.41015625
2025-05-13 08:32:01,3366.16455078
2025-05-13 08:33:01,3361.80004883
2025-05-13 08:34:01,3361.48828125
2025-05-13 08:35:01,3361.95703125
2025-05-13 08:36:01,3360.55224609
2025-05-13 08:37:01,3358.99121094
2025-05-13 08:38:01,3354.75439453
2025-05-13 08:39:01,3356.01245117
2025-05-13 08:40:01,3354.43701172
2025-05-13 08:41:01,3352.87158203
2025-05-13 08:42:01,3345.56738281
2025-05-13 08:43:01,3347.29370117
2025-05-13 08:44:01,3344.62255859
2025-05-13 08:45:01,3340.38256836
2025-05-13 08:46:01,3335.21118164
2025-05-13 08:47:01,3333.72558594
2025-05-13 08:48:01,3332.47412109
2025-05-13 08:49:01,3339.44238281
2025-05-13 08:50:01,3335.67797852
2025-05-13 08:51:01,3338.5793457
2025-05-13 08:52:01,3337.55883789
2025-05-13 08:53:01,3338.97119141
2025-05-13 08:54:01,3335.21118164
2025-05-13 08:55:01,3339.12548828
2025-05-13 08:56:01,3339.05004883
2025-05-13 08:57:01,3340.53955078
2025-05-13 08:58:01,3342.0324707
2025-05-13 08:59:01,3342.42333984
2025-05-13 09:00:01,3340.38256836
2025-05-13 09:01:01,3342.97314453
2025-05-13 09:02:01,3345.80102539
2025-05-13 09:03:01,3346.35107422
2025-05-13 09:04:01,3342.97314453
2025-05-13 09:05:01,3340.14672852
2025-05-13 09:06:01,3341.40258789
2025-05-13 09:07:01,3339.05004883
2025-05-13 09:08:01,3338.89160156
2025-05-13 09:09:01,3339.36523438
2025-05-13 09:10:01,3339.52026367
2025-05-13 09:11:01,3340.53955078
2025-05-13 09:12:01,3342.34741211
2025-05-13 09:13:01,3342.26879883
2025-05-13 09:14:01,3342.42333984
2025-05-13 09:15:01,3342.0324707
2025-05-13 09:16:01,3341.953125
2025-05-13 09:17:01,3341.40258789
2025-05-13 09:18:01,3341.24658203
2025-05-13 09:19:01,3338.65722656
2025-05-13 09:20:01,3336.54272461
2025-05-13 09:21:01,3337.40185547
2025-05-13 09:22:01,3337.63818359
2025-05-13 09:23:01,3340.06860352
2025-05-13 09:24:01,3339.83496094
2025-05-13 09:25:01,3341.01049805
2025-05-13 09:26:01,3340.85229492
2025-05-13 09:27:01,3341.48144531
2025-05-13 09:28:01,3343.5246582
2025-05-13 09:29:01,3345.72387695
2025-05-13 09:30:01,3346.0378418
2025-05-13 09:31:01,3345.88208008
2025-05-13 09:32:01,3347.37402344
2025-05-13 09:33:01,3345.09448242
2025-05-13 09:34:01,3344.9375
2025-05-13 09:35:01,3347.29370117
2025-05-13 09:36:01,3345.48779297
2025-05-13 09:37:01,3345.64306641
2025-05-13 09:38:01,3346.19311523
2025-05-13 09:39:01,3347.92407227
2025-05-13 09:40:01,3346.0378418
2025-05-13 09:41:01,3346.11621094
2025-05-13 09:42:01,3343.83764648
2025-05-13 09:43:01,3345.56738281
2025-05-13 09:44:01,3344.77856445
2025-05-13 09:45:01,3344.70336914
2025-05-13 09:46:01,3347.6875
2025-05-13 09:47:01,3348.94433594
2025-05-13 09:48:01,3349.96435547
2025-05-13 09:49:01,3349.17895508
2025-05-13 09:50:01,3349.41674805
2025-05-13 09:51:01,3346.74365234
2025-05-13 09:52:01,3345.80102539
2025-05-13 09:53:01,3342.18896484
2025-05-13 09:54:01,3339.28393555
2025-05-13 09:55:01,3340.6965332
2025-05-13 09:56:01,3340.61889648
2025-05-13 09:57:01,3342.18896484
2025-05-13 09:58:01,3333.72558594
2025-05-13 09:59:01,3327.32543945
2025-05-13 10:00:01,3322.59106445
2025-05-13 10:01:01,3326.93701172
2025-05-13 10:02:01,3322.51391602
2025-05-13 10:03:01,3321.97167969
2025-05-13 10:04:01,3316.57666016
2025-05-13 10:05:01,3316.19311523
2025-05-13 10:06:01,3320.50317383
2025-05-13 10:07:01,3320.58105469
2025-05-13 10:08:01,3317.26831055
2025-05-13 10:09:01,3318.03808594
2025-05-13 10:10:01,3315.34960938
2025-05-13 10:11:01,3312.59594727
2025-05-13 10:12:01,3309.01928711
2025-05-13 10:13:01,3310.84301758
2025-05-13 10:14:01,3312.21459961
2025-05-13 10:15:01,3311.14697266
2025-05-13 10:16:01,3315.65576172
2025-05-13 10:17:01,3314.04785156
2025-05-13 10:18:01,3320.04223633
2025-05-13 10:19:01,3321.27612305
2025-05-13 10:20:01,3323.36523438
2025-05-13 10:21:01,3320.96655273
2025-05-13 10:22:01,3320.96655273
2025-05-13 10:23:01,3317.88330078
2025-05-13 10:24:01,3321.43164062
2025-05-13 10:25:01,3319.5012207
2025-05-13 10:26:01,3319.73339844
2025-05-13 10:27:01,3319.80908203
2025-05-13 10:28:01,3317.57543945
2025-05-13 10:29:01,3317.88330078
2025-05-13 10:30:01,3319.11572266
2025-05-13 10:31:01,3313.89477539
2025-05-13 10:32:01,3312.90087891
2025-05-13 10:33:01,3315.88598633
2025-05-13 10:34:01,3315.04223633
2025-05-13 10:35:01,3304.56274414
2025-05-13 10:36:01,3296.58203125
2025-05-13 10:37:01,3291.0
2025-05-13 10:38:01,3301.26391602
2025-05-13 10:39:01,3298.65722656
2025-05-13 10:40:01,3303.28564453
2025-05-13 10:41:01,3306.59765625
2025-05-13 10:42:01,3308.18603516
2025-05-13 10:43:01,3308.10986328
2025-05-13 10:44:01,3308.9440918
2025-05-13 10:45:01,3306.29516602
2025-05-13 10:46:01,3306.29516602
2025-05-13 10:47:01,3304.26220703
2025-05-13 10:48:01,3303.81176758
2025-05-13 10:49:01,3303.73583984
2025-05-13 10:50:01,3303.58569336
2025-05-13 10:51:01,3305.31542969
2025-05-13 10:52:01,3306.14453125
2025-05-13 10:53:01,3306.90039062
2025-05-13 10:54:01,3307.27832031
2025-05-13 10:55:01,3308.86669922
2025-05-13 10:56:01,3307.57983398
2025-05-13 10:57:01,3308.56494141
2025-05-13 10:58:01,3310.7668457
2025-05-13 10:59:01,3310.7668457
2025-05-13 11:00:01,3313.13037109
2025-05-13 11:01:01,3316.11621094
2025-05-13 11:02:01,3315.04223633
2025-05-13 11:03:01,3313.89477539
2025-05-13 11:04:01,3312.36669922
2025-05-13 11:05:01,3312.97705078
2025-05-13 11:06:01,3316.88354492
2025-05-13 11:07:01,3316.88354492
2025-05-13 11:08:01,3318.34472656
2025-05-13 11:09:01,3317.96044922
2025-05-13 11:10:01,3315.04223633
2025-05-13 11:11:01,3315.58007812
2025-05-13 11:12:01,3316.0402832
2025-05-13 11:13:01,3312.51928711
2025-05-13 11:14:01,3313.51220703
2025-05-13 11:15:01,3308.33764648
2025-05-13 11:16:01,3304.86352539
2025-05-13 11:17:01,3305.6171875
2025-05-13 11:18:01,3308.63989258
2025-05-13 11:19:01,3308.48852539
2025-05-13 11:20:01,3310.61499023
2025-05-13 11:21:01,3313.81738281
2025-05-13 11:22:01,3313.89477539
2025-05-13 11:23:01,3314.73657227
2025-05-13 11:24:01,3314.50683594
2025-05-13 11:25:01,3313.359375
2025-05-13 11:26:01,3314.35424805
2025-05-13 11:27:01,3313.66503906
2025-05-13 11:28:01,3316.0402832
2025-05-13 11:29:01,3315.11987305
2025-05-13 11:30:01,3315.73266602
2025-05-13 11:31:01,3316.57666016
2025-05-13 11:32:01,3317.88330078
2025-05-13 11:33:01,3316.88354492
2025-05-13 11:34:01,3316.26953125
2025-05-13 11:35:01,3316.80810547
2025-05-13 11:36:01,3317.34521484
2025-05-13 11:37:01,3320.04223633
2025-05-13 11:38:01,3319.5012207
2025-05-13 11:39:01,3320.58105469
2025-05-13 11:40:01,3321.19970703
2025-05-13 11:41:01,3323.67651367
2025-05-13 11:42:01,3328.18237305
2025-05-13 11:43:01,3325.69458008
2025-05-13 11:44:01,3327.86865234
2025-05-13 11:45:01,3331.38037109
2025-05-13 11:46:01,3331.84643555
2025-05-13 11:47:01,3330.12963867
2025-05-13 11:48:01,3334.42651367
2025-05-13 11:49:01,3337.63818359
2025-05-13 11:50:01,3337.08911133
2025-05-13 11:51:01,3338.73632812
2025-05-13 11:52:01,3338.34277344
2025-05-13 11:53:01,3335.98974609
2025-05-13 11:54:01,3335.60424805
2025-05-13 11:55:01,3332.94067383
2025-05-13 11:56:01,3333.48852539
2025-05-13 11:57:01,3337.16821289
2025-05-13 11:58:01,3337.16821289
2025-05-13 11:59:01,3335.36791992
2025-05-13 12:00:01,3330.91064453
2025-05-13 12:01:01,3329.97485352
2025-05-13 12:02:01,3329.19506836
2025-05-13 12:03:01,3327.94677734
2025-05-13 12:04:01,3327.86865234
2025-05-13 12:05:01,3326.23632812
2025-05-13 12:06:01,3323.13208008
2025-05-13 12:07:01,3320.81225586
2025-05-13 12:08:01,3321.35302734
2025-05-13 12:09:01,3316.4230957
2025-05-13 12:10:01,3321.27612305
2025-05-13 12:11:01,3325.61523438
2025-05-13 12:12:01,3325.84765625
2025-05-13 12:13:01,3325.61523438
2025-05-13 12:14:01,3325.77001953
2025-05-13 12:15:01,3326.08032227
2025-05-13 12:16:01,3329.97485352
2025-05-13 12:17:01,3327.79101562
2025-05-13 12:18:01,3325.84765625
2025-05-13 12:19:01,3326.15942383
2025-05-13 12:20:01,3328.49316406
2025-05-13 12:21:01,3328.41381836
2025-05-13 12:22:01,3328.41381836
2025-05-13 12:23:01,3331.53540039
2025-05-13 12:24:01,3334.27197266
2025-05-13 12:25:01,3331.92553711
2025-05-13 12:26:01,3330.83349609
2025-05-13 12:27:01,3330.67456055
2025-05-13 12:28:01,3329.66333008
2025-05-13 12:29:01,3329.50683594
2025-05-13 12:30:01,3327.86865234
2025-05-13 12:31:01,3328.88330078
2025-05-13 12:32:01,3327.56079102
2025-05-13 12:33:01,3327.40380859
2025-05-13 12:34:01,3326.39282227
2025-05-13 12:35:01,3328.10400391
2025-05-13 12:36:01,3329.58276367
2025-05-13 12:37:01,3330.83349609
2025-05-13 12:38:01,3329.19506836
2025-05-13 12:39:01,3329.50683594
2025-05-13 12:40:01,3325.84765625
2025-05-13 12:41:01,3323.83227539
2025-05-13 12:42:01,3325.38256836
2025-05-13 12:43:01,3325.38256836
2025-05-13 12:44:01,3324.3737793
2025-05-13 12:45:01,3325.92578125
2025-05-13 12:46:01,3330.75537109
2025-05-13 12:47:01,3333.80249023
2025-05-13 12:48:01,3334.27197266
2025-05-13 12:49:01,3335.36791992
2025-05-13 12:50:01,3333.64428711
2025-05-13 12:51:01,3338.26367188
2025-05-13 12:52:01,3337.7956543
2025-05-13 12:53:01,3337.32568359
2025-05-13 12:54:01,3336.22998047
2025-05-13 12:55:01,3336.85498047
2025-05-13 12:56:01,3336.06933594
2025-05-13 12:57:01,3336.30664062
2025-05-13 12:58:01,3335.44482422
2025-05-13 12:59:01,3334.27197266
2025-05-13 13:00:01,3333.95800781
2025-05-13 13:01:01,3335.21118164
2025-05-13 13:02:01,3333.01855469
2025-05-13 13:03:01,3331.69165039
2025-05-13 13:04:01,3332.86230469
2025-05-13 13:05:01,3330.83349609
2025-05-13 13:06:01,3326.47143555
2025-05-13 13:07:01,3324.45166016
2025-05-13 13:08:01,3326.546875
2025-05-13 13:09:01,3323.83227539
2025-05-13 13:10:01,3323.90722656
2025-05-13 13:11:01,3321.51000977
2025-05-13 13:12:01,3321.66137695
2025-05-13 13:13:01,3318.57568359
2025-05-13 13:14:01,3317.80664062
2025-05-13 13:15:01,3315.11987305
2025-05-13 13:16:01,3317.49829102
2025-05-13 13:17:01,3315.88598633
2025-05-13 13:18:01,3315.73266602
2025-05-13 13:19:01,3322.82250977
2025-05-13 13:20:01,3326.31542969
2025-05-13 13:21:01,3326.546875
2025-05-13 13:22:01,3330.28613281
2025-05-13 13:23:01,3332.08203125
2025-05-13 13:24:01,3329.11694336
2025-05-13 13:25:01,3325.22680664
2025-05-13 13:26:01,3321.89624023
2025-05-13 13:27:01,3321.58691406
2025-05-13 13:28:01,3324.68481445
2025-05-13 13:29:01,3323.44213867
2025-05-13 13:30:01,3322.20458984
2025-05-13 13:31:01,3318.03808594
2025-05-13 13:32:01,3318.96166992
2025-05-13 13:33:01,3318.57568359
2025-05-13 13:34:01,3316.50073242
2025-05-13 13:35:01,3314.20043945
2025-05-13 13:36:01,3314.35424805
2025-05-13 13:37:01,3313.66503906
2025-05-13 13:38:01,3310.7668457
2025-05-13 13:39:01,3309.01928711
2025-05-13 13:40:01,3311.68041992
2025-05-13 13:41:01,3306.06982422
2025-05-13 13:42:01,3306.82421875
2025-05-13 13:43:01,3303.21069336
2025-05-13 13:44:01,3303.88598633
2025-05-13 13:45:01,3309.6262207
2025-05-13 13:46:01,3306.59765625
2025-05-13 13:47:01,3303.88598633
2025-05-13 13:48:01,3302.76049805
2025-05-13 13:49:01,3298.28515625
2025-05-13 13:50:01,3303.81176758
2025-05-13 13:51:01,3306.9753418
2025-05-13 13:52:01,3305.69165039
2025-05-13 13:53:01,3299.92114258
2025-05-13 13:54:01,3297.6184082
2025-05-13 13:55:01,3292.97412109
2025-05-13 13:56:01,3300.51733398
2025-05-13 13:57:01,3297.83984375
2025-05-13 13:58:01,3294.07543945
2025-05-13 13:59:01,3285.13745117
2025-05-13 14:00:01,3284.99389648
2025-05-13 14:01:01,3286.57641602
2025-05-13 14:02:01,3289.76147461
2025-05-13 14:03:01,3282.56176758
2025-05-13 14:04:01,3277.11621094
2025-05-13 14:05:01,3272.65649414
2025-05-13 14:06:01,3278.38232422
2025-05-13 14:07:01,3273.97680664
2025-05-13 14:08:01,3274.94848633
2025-05-13 14:09:01,3275.01855469
2025-05-13 14:10:01,3261.59936523
2025-05-13 14:11:01,3266.36376953
2025-05-13 14:12:01,3266.49951172
2025-05-13 14:13:01,3271.48657227
2025-05-13 14:14:01,3262.56567383
2025-05-13 14:15:01,3261.43310547
2025-05-13 14:16:01,3261.3984375
2025-05-13 14:17:01,3273.03930664
2025-05-13 14:18:01,3272.00146484
2025-05-13 14:19:01,3276.41455078
2025-05-13 14:20:01,3274.53198242
2025-05-13 14:21:01,3281.63427734
2025-05-13 14:22:01,3273.10888672
2025-05-13 14:23:01,3272.62133789
2025-05-13 14:24:01,3273.17822266
2025-05-13 14:25:01,3274.25317383
2025-05-13 14:26:01,3271.86499023
2025-05-13 14:27:01,3274.25317383
2025-05-13 14:28:01,3271.86499023
2025-05-13 14:29:01,3276.2722168
2025-05-13 14:30:01,3277.60668945
2025-05-13 14:31:01,3283.56079102
2025-05-13 14:32:01,3287.65917969
2025-05-13 14:33:01,3292.31494141
2025-05-13 14:34:01,3293.85449219
2025-05-13 14:35:01,3286.72070312
2025-05-13 14:36:01,3287.15209961
2025-05-13 14:37:01,3288.88964844
2025-05-13 14:38:01,3283.84619141
2025-05-13 14:39:01,3285.06640625
2025-05-13 14:40:01,3284.99389648
2025-05-13 14:41:01,3282.91699219
2025-05-13 14:42:01,3285.85620117
2025-05-13 14:43:01,3286.50317383
2025-05-13 14:44:01,3284.99389648
2025-05-13 14:45:01,3283.70239258
2025-05-13 14:46:01,3281.42260742
2025-05-13 14:47:01,3273.42041016
2025-05-13 14:48:01,3273.83544922
2025-05-13 14:49:01,3273.21289062
2025-05-13 14:50:01,3269.97387695
2025-05-13 14:51:01,3279.01586914
2025-05-13 14:52:01,3274.94848633
2025-05-13 14:53:01,3277.95800781
2025-05-13 14:54:01,3274.59838867
2025-05-13 14:55:01,3276.55737305
2025-05-13 14:56:01,3275.64501953
2025-05-13 14:57:01,3272.93432617
2025-05-13 14:58:01,3275.4362793
2025-05-13 14:59:01,3275.92358398
2025-05-13 15:00:01,3273.76928711
2025-05-13 15:01:01,3277.67919922
2025-05-13 15:02:01,3279.93359375
2025-05-13 15:03:01,3283.77539062
2025-05-13 15:04:01,3281.70776367
2025-05-13 15:05:01,3282.2746582
2025-05-13 15:06:01,3284.34960938
2025-05-13 15:07:01,3281.9206543
2025-05-13 15:08:01,3276.83520508
2025-05-13 15:09:01,3278.02832031
2025-05-13 15:10:01,3278.87475586
2025-05-13 15:11:01,3281.42260742
2025-05-13 15:12:01,3282.41748047
2025-05-13 15:13:01,3283.27392578
2025-05-13 15:14:01,3286.72070312
2025-05-13 15:15:01,3283.6315918
2025-05-13 15:16:01,3286.21606445
2025-05-13 15:17:01,3288.45385742
2025-05-13 15:18:01,3287.65917969
2025-05-13 15:19:01,3289.25268555
2025-05-13 15:20:01,3291.21875
2025-05-13 15:21:01,3289.54345703
2025-05-13 15:22:01,3291.65673828
2025-05-13 15:23:01,3289.39770508
2025-05-13 15:24:01,3289.54345703
2025-05-13 15:25:01,3288.31152344
2025-05-13 15:26:01,3289.83496094
2025-05-13 15:27:01,3292.16772461
2025-05-13 15:28:01,3294.07543945
2025-05-13 15:29:01,3296.28564453
2025-05-13 15:30:01,3296.72875977
2025-05-13 15:31:01,3294.81103516
2025-05-13 15:32:01,3295.91674805
2025-05-13 15:33:01,3300.96557617
2025-05-13 15:34:01,3300.81591797
2025-05-13 15:35:01,3298.50854492
2025-05-13 15:36:01,3296.13818359
2025-05-13 15:37:01,3295.17871094
2025-05-13 15:38:01,3294.95776367
2025-05-13 15:39:01,3292.75439453
2025-05-13 15:40:01,3296.28564453
2025-05-13 15:41:01,3298.06274414
2025-05-13 15:42:01,3297.17333984
2025-05-13 15:43:01,3296.58203125
2025-05-13 15:44:01,3293.78100586
2025-05-13 15:45:01,3290.34375
2025-05-13 15:46:01,3288.0925293
2025-05-13 15:47:01,3283.6315918
2025-05-13 15:48:01,3282.49072266
2025-05-13 15:49:01,3284.70703125
2025-05-13 15:50:01,3284.49023438
2025-05-13 15:51:01,3285.35351562
2025-05-13 15:52:01,3283.05883789
2025-05-13 15:53:01,3280.21655273
2025-05-13 15:54:01,3280.14672852
2025-05-13 15:55:01,3277.18579102
2025-05-13 15:56:01,3277.67919922
2025-05-13 15:57:01,3281.13769531
2025-05-13 15:58:01,3280.42871094
2025-05-13 15:59:01,3279.86303711
2025-05-13 16:00:01,3280.35717773
2025-05-13 16:01:01,3279.86303711
2025-05-13 16:02:01,3281.63427734
2025-05-13 16:03:01,3280.92602539
2025-05-13 16:04:01,3280.85400391
2025-05-13 16:05:01,3280.00439453
2025-05-13 16:06:01,3280.640625
2025-05-13 16:07:01,3280.71289062
2025-05-13 16:08:01,3279.51025391
2025-05-13 16:09:01,3279.01586914
2025-05-13 16:10:01,3280.00439453
2025-05-13 16:11:01,3278.59301758
2025-05-13 16:12:01,3276.9765625
2025-05-13 16:13:01,3278.02832031
2025-05-13 16:14:01,3280.50024414
2025-05-13 16:15:01,3281.70776367
2025-05-13 16:16:01,3283.13232422
2025-05-13 16:17:01,3284.49023438
2025-05-13 16:18:01,3282.91699219
2025-05-13 16:19:01,3283.27392578
2025-05-13 16:20:01,3281.84912109
2025-05-13 16:21:01,3277.32495117
2025-05-13 16:22:01,3278.9440918
2025-05-13 16:23:01,3278.87475586
2025-05-13 16:24:01,3277.95800781
2025-05-13 16:25:01,3278.52172852
2025-05-13 16:26:01,3277.60668945
2025-05-13 16:27:01,3277.46557617
2025-05-13 16:28:01,3278.52172852
2025-05-13 16:29:01,3277.88793945
2025-05-13 16:30:01,3276.76464844
2025-05-13 16:31:01,3277.81640625
2025-05-13 16:32:01,3278.02832031
2025-05-13 16:33:01,3279.93359375
2025-05-13 16:34:01,3280.07373047
2025-05-13 16:35:01,3280.57006836
2025-05-13 16:36:01,3279.57958984
2025-05-13 16:37:01,3279.22509766
2025-05-13 16:38:01,3279.43969727
2025-05-13 16:39:01,3280.42871094
2025-05-13 16:40:01,3282.63256836
2025-05-13 16:41:01,3282.06152344
2025-05-13 16:42:01,3283.6315918
2025-05-13 16:43:01,3283.3449707
2025-05-13 16:44:01,3285.06640625
2025-05-13 16:45:01,3288.31152344
2025-05-13 16:46:01,3286.93579102
2025-05-13 16:47:01,3286.86450195
2025-05-13 16:48:01,3290.12451172
2025-05-13 16:49:01,3289.68945312
2025-05-13 16:50:01,3288.23754883
2025-05-13 16:51:01,3290.70776367
2025-05-13 16:52:01,3292.60742188
2025-05-13 16:53:01,3293.04736328
2025-05-13 16:54:01,3293.56054688
2025-05-13 16:55:01,3291.58374023
2025-05-13 16:56:01,3289.68945312
2025-05-13 16:57:01,3290.56201172
2025-05-13 16:58:01,3290.34375
2025-05-13 16:59:01,3290.48901367
2025-05-13 17:00:01,3290.34375
2025-05-13 17:01:01,3292.97412109
2025-05-13 17:02:01,3294.14868164
2025-05-13 17:03:01,3291.14501953
2025-05-13 17:04:01,3290.05224609
2025-05-13 17:05:01,3288.52807617
2025-05-13 17:06:01,3290.27099609
2025-05-13 17:07:01,3290.12451172
2025-05-13 17:08:01,3292.38769531
2025-05-13 17:09:01,3291.72998047
2025-05-13 17:10:01,3290.19873047
2025-05-13 17:11:01,3292.53417969
2025-05-13 17:12:01,3290.27099609
2025-05-13 17:13:01,3290.27099609
2025-05-13 17:14:01,3292.53417969
2025-05-13 17:15:01,3292.6809082
2025-05-13 17:16:01,3291.07324219
2025-05-13 17:17:01,3290.63500977
2025-05-13 17:18:01,3290.78076172
2025-05-13 17:19:01,3292.02294922
2025-05-13 17:20:01,3291.65673828
2025-05-13 17:21:01,3291.65673828
2025-05-13 17:22:01,3289.03466797
2025-05-13 17:23:01,3289.03466797
2025-05-13 17:24:01,3287.94824219
2025-05-13 17:25:01,3285.42382812
2025-05-13 17:26:01,3283.56079102
2025-05-13 17:27:01,3283.56079102
2025-05-13 17:28:01,3283.70239258
2025-05-13 17:29:01,3283.56079102
2025-05-13 17:30:01,3284.27490234
2025-05-13 17:31:01,3285.71118164
2025-05-13 17:32:01,3286.36010742
2025-05-13 17:33:01,3285.56811523
2025-05-13 17:34:01,3287.0078125
2025-05-13 17:35:01,3287.22509766
2025-05-13 17:36:01,3285.42382812
2025-05-13 17:37:01,3286.21606445
2025-05-13 17:38:01,3285.85620117
2025-05-13 17:39:01,3288.67138672
2025-05-13 17:40:01,3297.54394531
2025-05-13 17:41:01,3303.81176758
2025-05-13 17:42:01,3306.37158203
2025-05-13 17:43:01,3307.42871094
2025-05-13 17:44:01,3307.95874023
2025-05-13 17:45:01,3309.32348633
2025-05-13 17:46:01,3308.41259766
2025-05-13 17:47:01,3307.80761719
2025-05-13 17:48:01,3304.26220703
2025-05-13 17:49:01,3305.46582031
2025-05-13 17:50:01,3307.35351562
2025-05-13 17:51:01,3309.3996582
2025-05-13 17:52:01,3308.79199219
2025-05-13 17:53:01,3308.56494141
2025-05-13 17:54:01,3308.71582031
2025-05-13 17:55:01,3309.01928711
2025-05-13 17:56:01,3309.24658203
2025-05-13 17:57:01,3307.57983398
2025-05-13 17:58:01,3313.28222656
2025-05-13 17:59:01,3311.83300781
2025-05-13 18:00:01,3312.13818359
2025-05-13 18:01:01,3312.44335938
2025-05-13 18:02:01,3312.44335938
2025-05-13 18:03:01,3310.31054688
2025-05-13 18:04:01,3310.53833008
2025-05-13 18:05:01,3308.63989258
2025-05-13 18:06:01,3306.74829102
2025-05-13 18:07:01,3308.41259766
2025-05-13 18:08:01,3307.42871094
2025-05-13 18:09:01,3308.48852539
2025-05-13 18:10:01,3309.6262207
2025-05-13 18:11:01,3309.01928711
2025-05-13 18:12:01,3308.86669922
2025-05-13 18:13:01,3307.57983398
2025-05-13 18:14:01,3308.26147461
2025-05-13 18:15:01,3309.6262207
2025-05-13 18:16:01,3308.79199219
2025-05-13 18:17:01,3308.48852539
2025-05-13 18:18:01,3309.85473633
2025-05-13 18:19:01,3308.63989258
2025-05-13 18:20:01,3309.77856445
2025-05-13 18:21:01,3308.9440918
2025-05-13 18:22:01,3308.63989258
2025-05-13 18:23:01,3309.6262207
2025-05-13 18:24:01,3310.15795898
2025-05-13 18:25:01,3311.14697266
2025-05-13 18:26:01,3311.37548828
2025-05-13 18:27:01,3310.7668457
2025-05-13 18:28:01,3311.22387695
2025-05-13 18:29:01,3311.14697266
2025-05-13 18:30:01,3309.93066406
2025-05-13 18:31:01,3310.31054688
2025-05-13 18:32:01,3312.36669922
2025-05-13 18:33:01,3313.13037109
2025-05-13 18:34:01,3315.27270508
2025-05-13 18:35:01,3314.04785156
2025-05-13 18:36:01,3311.37548828
2025-05-13 18:37:01,3312.06152344
2025-05-13 18:38:01,3312.74755859
2025-05-13 18:39:01,3315.19580078
2025-05-13 18:40:01,3314.20043945
2025-05-13 18:41:01,3313.66503906
2025-05-13 18:42:01,3313.81738281
2025-05-13 18:43:01,3314.96728516
2025-05-13 18:44:01,3317.11474609
2025-05-13 18:45:01,3317.19091797
2025-05-13 18:46:01,3320.58105469
2025-05-13 18:47:01,3320.34936523
2025-05-13 18:48:01,3321.19970703
2025-05-13 18:49:01,3323.98608398
2025-05-13 18:50:01,3321.27612305
2025-05-13 18:51:01,3323.98608398
2025-05-13 18:52:01,3329.58276367
2025-05-13 18:53:01,3332.94067383
2025-05-13 18:54:01,3334.97558594
2025-05-13 18:55:01,3333.95800781
2025-05-13 18:56:01,3336.54272461
2025-05-13 18:57:01,3337.40185547
2025-05-13 18:58:01,3334.03540039
2025-05-13 18:59:01,3330.44384766
2025-05-13 19:00:01,3330.75537109
2025-05-13 19:01:01,3332.86230469
2025-05-13 19:02:01,3331.45727539
2025-05-13 19:03:01,3332.70678711
2025-05-13 19:04:01,3331.61425781
2025-05-13 19:05:01,3329.81665039
2025-05-13 19:06:01,3332.08203125
2025-05-13 19:07:01,3330.75537109
2025-05-13 19:08:01,3334.27197266
2025-05-13 19:09:01,3339.52026367
2025-05-13 19:10:01,3338.34277344
2025-05-13 19:11:01,3340.14672852
2025-05-13 19:12:01,3345.40991211
2025-05-13 19:13:01,3346.35107422
2025-05-13 19:14:01,3345.17333984
2025-05-13 19:15:01,3344.38696289
2025-05-13 19:16:01,3349.41674805
2025-05-13 19:17:01,3351.61474609
2025-05-13 19:18:01,3357.57788086
2025-05-13 19:19:01,3359.61352539
2025-05-13 19:20:01,3359.61352539
2025-05-13 19:21:01,3363.20581055
2025-05-13 19:22:01,3360.8684082
2025-05-13 19:23:01,3360.3918457
2025-05-13 19:24:01,3362.27294922
2025-05-13 19:25:01,3360.55224609
2025-05-13 19:26:01,3359.92724609
2025-05-13 19:27:01,3359.4519043
